# Chunk-averaged data for fix ave_stressx and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount c_stress[1]
10000 1000 20999.999999999964
  82 0.0815 0.734 -0.541768
  83 0.0825 1.274 -0.0208156
  84 0.0835 1.25 -0.700441
  85 0.0845 1.048 -0.0466257
  86 0.0855 1.33 -0.330194
  87 0.0865 1.022 -0.570838
  88 0.0875 0.942 -0.437314
  89 0.0885 1.736 -0.361653
  90 0.0895 1.662 0.202613
  91 0.0905 0.888 -0.376371
  92 0.0915 1.096 -0.0898109
  93 0.0925 0.878 -0.313525
  94 0.0935 1.074 -0.500863
  95 0.0945 1.664 -0.106903
  96 0.0955 1.546 -0.550575
  97 0.0965 1.882 -0.144633
  98 0.0975 1.768 -0.406912
  99 0.0985 1.986 -0.192106
  100 0.0995 1.376 -0.190933
  101 0.1005 1.356 -0.416171
  102 0.1015 1.512 -0.437408
  103 0.1025 1.014 -0.526995
  104 0.1035 0.742 0.109696
  105 0.1045 0.46 0.0135486
  106 0.1055 1.032 0.0866298
  107 0.1065 1.564 -0.167238
  108 0.1075 1.024 0.0587936
  109 0.1085 1.556 -0.148185
  110 0.1095 1.356 -0.42231
  111 0.1105 2.064 -0.173054
  112 0.1115 1.468 -0.422733
  113 0.1125 1.108 -0.360259
  114 0.1135 1.142 -0.63313
  115 0.1145 1.16 -0.305591
  116 0.1155 1.436 0.275646
  117 0.1165 0.992 -0.201676
  118 0.1175 0.958 -0.0566407
  119 0.1185 0.534 -0.159034
  120 0.1195 0.384 -0.574462
  121 0.1205 0.46 -0.479482
  122 0.1215 0.496 -0.453799
  123 0.1225 0.632 -0.342417
  124 0.1235 1.12 -0.0423152
  125 0.1245 1.382 -0.20359
  126 0.1255 1.322 0.21847
  127 0.1265 1.062 -0.34376
  128 0.1275 1.262 -0.246209
  129 0.1285 1.248 -0.237304
  130 0.1295 1.45 -0.0333769
  131 0.1305 2.208 -0.012214
  132 0.1315 1.466 -0.5726
  133 0.1325 1.594 -0.235383
  134 0.1335 1.17 -0.362888
  135 0.1345 1.188 -0.244498
  136 0.1355 2.308 -0.0666304
  137 0.1365 2.042 -0.243913
  138 0.1375 1.128 0.170093
  139 0.1385 0.768 0.0670361
  140 0.1395 0.528 -0.113612
  141 0.1405 0.536 -8.45367e-05
  142 0.1415 0.32 -0.296925
  143 0.1425 0.124 -0.559358
  144 0.1435 0.124 -0.528671
  145 0.1445 0.356 -0.173471
  146 0.1455 1 -0.0404565
  147 0.1465 1.198 -0.0163152
  148 0.1475 1.04 -0.00800228
  149 0.1485 0.556 -0.108727
  150 0.1495 0.102 0.317197
  151 0.1505 0.524 -0.0304293
  152 0.1515 1.1 0.0981198
  153 0.1525 0.294 0.583074
  154 0.1535 0.112 -0.952444
  155 0.1545 0.156 -0.221206
  156 0.1555 0.136 -0.585839
  157 0.1565 0.14 -1.14472
  158 0.1575 0.22 -0.871796
  159 0.1585 0.722 0.111476
  160 0.1595 1.012 0.469908
  161 0.1605 0.848 -0.292278
  162 0.1615 0.73 -0.736441
  163 0.1625 0.806 -0.325325
  164 0.1635 0.848 -0.826219
  165 0.1645 1.248 -0.21715
  166 0.1655 1.78 -0.0922178
  167 0.1665 1.28 -0.434957
  168 0.1675 1.976 0.0275295
  169 0.1685 1.586 -0.471663
  170 0.1695 1.214 -0.531821
  171 0.1705 1.026 -0.240409
  172 0.1715 1.448 0.0197539
  173 0.1725 2.984 -0.09336
  174 0.1735 1.902 -0.140915
  175 0.1745 1.322 -0.284533
  176 0.1755 1.59 -0.108025
  177 0.1765 1.338 -0.0272164
  178 0.1775 1.372 -0.783801
  179 0.1785 1.746 -0.255065
  180 0.1795 1.58 -0.0446984
  181 0.1805 1.82 -0.486621
  182 0.1815 1.45 -0.287606
  183 0.1825 1.426 -0.450441
  184 0.1835 1.518 -0.483195
  185 0.1845 1.234 0.210982
  186 0.1855 2.008 -0.474858
  187 0.1865 2.23 0.0530444
  188 0.1875 2.648 -0.129558
  189 0.1885 2.008 -0.413544
  190 0.1895 1.564 -0.558377
  191 0.1905 2.128 -0.270857
  192 0.1915 1.878 0.115117
  193 0.1925 0.712 -0.167456
  194 0.1935 1.76 -0.302758
  195 0.1945 0.904 2.12661e-05
  196 0.1955 0.8 -0.256398
  197 0.1965 0.728 0.279972
  198 0.1975 0.48 -0.298764
  199 0.1985 0.27 -0.631139
  200 0.1995 0.27 -0.986807
  201 0.2005 0.388 -1.39808
  202 0.2015 0.632 -0.317962
  203 0.2025 0.702 -0.47027
  204 0.2035 1.042 -0.273368
  205 0.2045 0.74 -0.221769
  206 0.2055 0.582 -0.884936
  207 0.2065 0.682 -0.231295
  208 0.2075 0.982 -0.113184
  209 0.2085 0.802 -0.619073
  210 0.2095 0.768 -0.394718
  211 0.2105 0.814 -0.527343
  212 0.2115 0.902 -0.581797
  213 0.2125 1.576 -0.219872
  214 0.2135 1.802 -0.181299
  215 0.2145 1.934 -0.249218
  216 0.2155 1.426 -0.348993
  217 0.2165 1.564 -0.305098
  218 0.2175 0.984 -0.585603
  219 0.2185 1.722 -0.291241
  220 0.2195 3.548 0.0905441
  221 0.2205 2.418 -0.300156
  222 0.2215 1.108 -0.616673
  223 0.2225 1.424 -0.438445
  224 0.2235 3.024 -0.227739
  225 0.2245 3.042 -0.317061
  226 0.2255 2.83 0.0501633
  227 0.2265 1.176 -0.508808
  228 0.2275 0.968 -0.231934
  229 0.2285 0.79 -0.469982
  230 0.2295 1.054 -0.413007
  231 0.2305 0.84 -0.679756
  232 0.2315 0.836 -0.454271
  233 0.2325 2 -0.268497
  234 0.2335 1.4 -0.334874
  235 0.2345 2.482 -0.170488
  236 0.2355 1.872 -0.242462
  237 0.2365 2.472 -0.326822
  238 0.2375 1.544 -0.199344
  239 0.2385 1.79 -0.307033
  240 0.2395 2.01 -0.116995
  241 0.2405 1.612 0.0431066
  242 0.2415 2.802 -0.163087
  243 0.2425 0.864 -0.702451
  244 0.2435 1.108 -0.393461
  245 0.2445 1.078 -0.479281
  246 0.2455 1.162 0.16226
  247 0.2465 1.18 -0.472641
  248 0.2475 2.198 -0.0845342
  249 0.2485 1.184 -0.366589
  250 0.2495 2.798 -0.197787
  251 0.2505 1.146 -0.156781
  252 0.2515 1.154 -0.500107
  253 0.2525 1.454 -0.114501
  254 0.2535 0.616 -1.02561
  255 0.2545 0.668 0.0154288
  256 0.2555 0.512 -0.700565
  257 0.2565 0.39 -0.613704
  258 0.2575 0.736 -0.188085
  259 0.2585 0.638 -0.0754981
  260 0.2595 0.614 -0.0750399
  261 0.2605 0.676 -0.0827016
  262 0.2615 0.886 0.113725
  263 0.2625 1.158 -0.32751
  264 0.2635 0.868 -0.492938
  265 0.2645 1.03 -0.273066
  266 0.2655 1.278 -0.194525
  267 0.2665 2.146 -0.0369822
  268 0.2675 2.416 0.232126
  269 0.2685 2.312 -0.228842
  270 0.2695 2.31 0.126816
  271 0.2705 2.518 -0.463718
  272 0.2715 2.652 -0.166115
  273 0.2725 3.608 -0.328628
  274 0.2735 2.984 -0.447562
  275 0.2745 3.758 -0.0495679
  276 0.2755 3.12 0.0273147
  277 0.2765 3.674 0.0128773
  278 0.2775 4.716 -0.428883
  279 0.2785 4.754 -0.244258
  280 0.2795 4.192 -0.0847584
  281 0.2805 2.544 -0.151279
  282 0.2815 4.734 -0.0652389
  283 0.2825 6.64 -0.0914008
  284 0.2835 4.228 0.0806499
  285 0.2845 2.954 0.181886
  286 0.2855 2.728 0.124169
  287 0.2865 2.384 -0.203684
  288 0.2875 2.888 -0.243476
  289 0.2885 3.442 0.205456
  290 0.2895 2.916 -0.337877
  291 0.2905 2.142 -0.492994
  292 0.2915 2.232 -0.151462
  293 0.2925 2.216 -0.145182
  294 0.2935 3.576 -0.0666726
  295 0.2945 3.04 -0.0227906
  296 0.2955 1.276 -0.137212
  297 0.2965 0.982 -0.455857
  298 0.2975 1.196 0.0700754
  299 0.2985 0.536 -0.379656
  300 0.2995 0.428 -0.315593
  301 0.3005 0.246 -0.867263
  302 0.3015 1.244 -0.148598
  303 0.3025 1.056 -0.16397
  304 0.3035 2.454 -0.0972332
  305 0.3045 0.518 -0.420048
  306 0.3055 1.104 -0.199772
  307 0.3065 2.102 -0.0794528
  308 0.3075 1.378 -0.132919
  309 0.3085 2.822 -0.0551941
  310 0.3095 1.356 -0.0807884
  311 0.3105 0.368 -0.530309
  312 0.3115 1.584 -0.0941724
  313 0.3125 1.048 -0.113724
  314 0.3135 1.198 -0.185976
  315 0.3145 1.47 -0.116555
  316 0.3155 0.568 -0.691357
  317 0.3165 0.764 -0.193495
  318 0.3175 2.34 -0.178791
  319 0.3185 1.104 -0.399354
  320 0.3195 1.616 -0.229309
  321 0.3205 0.648 -0.135948
  322 0.3215 0.624 -0.285003
  323 0.3225 0.698 -0.448263
  324 0.3235 2.216 0.102294
  325 0.3245 1.544 -0.192797
  326 0.3255 0.972 -0.636306
  327 0.3265 0.944 -0.306813
  328 0.3275 1.098 -0.450031
  329 0.3285 1.352 -0.347653
  330 0.3295 1.192 -0.672831
  331 0.3305 0.978 -0.38943
  332 0.3315 1.152 0.185735
  333 0.3325 0.898 -0.435591
  334 0.3335 0.7 -0.752623
  335 0.3345 0.956 -0.243016
  336 0.3355 0.528 -0.275448
  337 0.3365 0.354 -0.776
  338 0.3375 0.254 -1.18633
  339 0.3385 0.324 0.165154
  340 0.3395 0.162 -1.2723
  341 0.3405 0.172 -0.363922
  342 0.3415 0.066 -1.89923
  343 0.3425 0.066 -1.90423
  344 0.3435 0.064 -1.95215
  345 0.3445 0.064 -1.75101
  346 0.3455 0.066 -1.91722
  347 0.3465 0.066 -1.92176
  348 0.3475 0.064 -1.97001
  349 0.3485 0.066 -1.93085
  350 0.3495 0.064 -1.97928
  351 0.3505 0.064 -1.98392
  352 0.3515 0.066 -1.9447
  353 0.3525 0.064 -1.99337
  354 0.3535 0.064 -1.99809
  355 0.3545 0.048 -2.48732
  356 0.3555 0.014 -7.20823
  357 0.3565 0.014 -7.21903
  358 0.3575 0.014 -7.22987
  359 0.3585 0.012 -7.23996
  360 0.3595 0.014 -7.25008
  361 0.3605 0.014 -7.26103
  362 0.3615 0.014 -7.27202
  363 0.3625 0.014 -7.28305
  364 0.3635 0.014 -7.29412
  365 0.3645 0.014 -7.30524
  366 0.3655 0.014 -7.31638
  367 0.3665 0.012 -7.32676
  368 0.3675 0.014 -7.33718
  369 0.3685 0.014 -7.34843
  370 0.3695 0.014 -7.35972
  371 0.3705 0.014 -7.37106
  372 0.3715 0.014 -7.38244
  373 0.3725 0.014 -7.39385
  374 0.3735 0.012 -7.40448
  375 0.3745 0.014 -7.41514
  376 0.3755 0.014 -7.42665
  377 0.3765 0.014 -7.43819
  378 0.3775 0.014 -7.44975
  379 0.3785 0.012 -7.46052
  380 0.3795 0.014 -7.47131
  381 0.3805 0.014 -7.48295
  382 0.3815 0.014 -7.49463
  383 0.3825 0.012 -7.50551
  384 0.3835 0.014 -7.51641
  385 0.3845 0.014 -7.52819
  386 0.3855 0.014 -7.53999
  387 0.3865 0.014 -7.55181
  388 0.3875 0.012 -7.56279
  389 0.3885 0.014 -7.57381
  390 0.3895 0.014 -7.5857
  391 0.3905 0.012 -7.59676
  392 0.3915 0.014 -7.60785
  393 0.3925 0.014 -7.61982
  394 0.3935 0.014 -7.63184
  395 0.3945 0.012 -7.64302
  396 0.3955 0.01 -7.6525
  397 0.3965 0 0
  398 0.3975 0.024 -1.53874
  399 0.3985 0.03 -1.85236
  400 0.3995 0.052 -2.31087
  401 0.4005 0.06 -1.67573
  402 0.4015 0.056 -1.7097
  403 0.4025 0.048 -2.38831
  404 0.4035 0.044 -2.50966
  405 0.4045 0.044 -2.62017
  406 0.4055 0.048 -2.96833
  407 0.4065 0.06 -1.40524
  408 0.4075 0.054 -1.22851
  409 0.4085 0.054 -1.88191
  410 0.4095 0.042 -3.19807
  411 0.4105 0.04 -3.09498
  412 0.4115 0.042 -3.49153
  413 0.4125 0.056 -2.02519
  414 0.4135 0.304 0.833288
  415 0.4145 0.366 0.624005
  416 0.4155 0.284 -0.565932
  417 0.4165 0.598 1.25173
  418 0.4175 1.396 1.66307
  419 0.4185 2.786 0.600187
  420 0.4195 3.03 0.471933
  421 0.4205 5.558 0.988336
  422 0.4215 9.424 1.03259
  423 0.4225 14.534 0.931934
  424 0.4235 20.794 0.744436
  425 0.4245 29.452 0.755327
  426 0.4255 34.808 0.500205
  427 0.4265 41.542 0.355353
  428 0.4275 47.804 0.185615
  429 0.4285 58.23 0.308777
  430 0.4295 66.644 0.0267862
  431 0.4305 73.076 0.157882
  432 0.4315 77.58 0.0498865
  433 0.4325 88.584 0.127138
  434 0.4335 91.648 -0.0179383
  435 0.4345 100.816 -0.0521228
  436 0.4355 103.228 -0.0614566
  437 0.4365 114.988 -0.0123531
  438 0.4375 120.756 -0.0196377
  439 0.4385 125.912 -0.184347
  440 0.4395 130.448 0.0141349
  441 0.4405 136.856 -0.0110141
  442 0.4415 135.118 -0.0951051
  443 0.4425 144.624 -0.117641
  444 0.4435 146.416 -0.274029
  445 0.4445 141.974 -0.110682
  446 0.4455 150.026 0.0579061
  447 0.4465 150.082 -0.117133
  448 0.4475 146.318 -0.264497
  449 0.4485 153.854 -0.0365616
  450 0.4495 147.724 -0.0195726
  451 0.4505 148.706 -0.0683122
  452 0.4515 156.044 -0.213534
  453 0.4525 155.188 -0.117992
  454 0.4535 151.236 -0.070428
  455 0.4545 148.704 -0.0181218
  456 0.4555 149.592 -0.0890674
  457 0.4565 161.954 -0.0554094
  458 0.4575 154.028 -0.104891
  459 0.4585 148.92 0.0756029
  460 0.4595 147.294 -0.0121459
  461 0.4605 157.35 -0.143375
  462 0.4615 153.032 -0.0745725
  463 0.4625 153.926 0.0691567
  464 0.4635 151.242 -0.00145013
  465 0.4645 147.552 -0.0385293
  466 0.4655 157.12 -0.0564163
  467 0.4665 152.188 -0.0858172
  468 0.4675 150.358 -0.0413707
  469 0.4685 151.406 0.0254075
  470 0.4695 150.256 -0.0396479
  471 0.4705 153.482 -0.0774081
  472 0.4715 151.972 -0.120616
  473 0.4725 146.954 0.0324491
  474 0.4735 149.162 0.0223979
  475 0.4745 150.27 -0.0212097
  476 0.4755 154.586 -0.133271
  477 0.4765 151.348 0.0194777
  478 0.4775 144.668 -0.0546447
  479 0.4785 151.772 -0.0353023
  480 0.4795 159.572 -0.0608987
  481 0.4805 149.034 -0.187341
  482 0.4815 144.414 -0.0728112
  483 0.4825 150.392 -0.0256865
  484 0.4835 153.676 0.00653367
  485 0.4845 154.986 0.034601
  486 0.4855 149.346 -0.130567
  487 0.4865 144.838 -0.104125
  488 0.4875 149.882 -0.0801013
  489 0.4885 148.136 -0.0457523
  490 0.4895 149.352 0.0218821
  491 0.4905 147.538 0.00327125
  492 0.4915 143.026 -0.0549528
  493 0.4925 147.008 -0.115845
  494 0.4935 143.832 -0.158637
  495 0.4945 145.95 -0.110623
  496 0.4955 145.49 0.0631452
  497 0.4965 143.602 -0.00306271
  498 0.4975 144.248 -0.0268931
  499 0.4985 141.128 -0.0384574
  500 0.4995 144.47 -0.15543
  501 0.5005 142.928 -0.0874051
  502 0.5015 147.388 0.0423148
  503 0.5025 139.202 -0.100024
  504 0.5035 140.7 0.00958003
  505 0.5045 143.414 -0.0722369
  506 0.5055 145.702 -0.0858889
  507 0.5065 139.51 -0.10387
  508 0.5075 142.774 -0.0137675
  509 0.5085 138.826 -0.0103025
  510 0.5095 146.382 -0.0256797
  511 0.5105 148.462 -0.0977656
  512 0.5115 139.996 -0.00800787
  513 0.5125 140.072 -0.047679
  514 0.5135 142.452 -0.140027
  515 0.5145 138.708 -0.0224048
  516 0.5155 149.078 0.011812
  517 0.5165 146.968 -0.0183086
  518 0.5175 137.768 -0.0988426
  519 0.5185 142.074 -0.175799
  520 0.5195 142.346 0.0349587
  521 0.5205 141.29 0.0390626
  522 0.5215 145.412 -0.0847753
  523 0.5225 141.014 -0.0753384
  524 0.5235 138.662 -0.0530283
  525 0.5245 138.278 -0.114466
  526 0.5255 143.314 0.0136224
  527 0.5265 143.246 -0.000960154
  528 0.5275 142.8 -0.149169
  529 0.5285 135.31 -0.230979
  530 0.5295 137.304 -0.0421498
  531 0.5305 134.068 0.109886
  532 0.5315 142.664 0.0726139
  533 0.5325 140.346 -0.111578
  534 0.5335 135.062 -0.136412
  535 0.5345 133.154 -0.170639
  536 0.5355 130.704 0.0135412
  537 0.5365 132.364 -0.0341307
  538 0.5375 140.4 0.0275802
  539 0.5385 130.666 -0.0468596
  540 0.5395 128.648 -0.207368
  541 0.5405 127.632 0.0158762
  542 0.5415 126.484 -0.00924279
  543 0.5425 131.268 -0.0713058
  544 0.5435 125.288 -0.0105835
  545 0.5445 122.504 -0.0703013
  546 0.5455 120.802 -0.186513
  547 0.5465 123.5 -0.127257
  548 0.5475 125.142 0.140413
  549 0.5485 115.35 -0.0267215
  550 0.5495 111.404 0.0345334
  551 0.5505 110.258 -0.075817
  552 0.5515 113.632 -0.141402
  553 0.5525 108.092 0.113985
  554 0.5535 103.994 0.0554851
  555 0.5545 101.422 0.0357173
  556 0.5555 100.014 -0.0905296
  557 0.5565 96.668 -0.118201
  558 0.5575 92.606 0.0356284
  559 0.5585 92.738 0.118133
  560 0.5595 92.086 0.0336981
  561 0.5605 85.392 -0.0758608
  562 0.5615 87.286 -0.0566761
  563 0.5625 84.43 -0.0893962
  564 0.5635 80.644 0.202115
  565 0.5645 80.68 0.0136816
  566 0.5655 78.552 0.0669352
  567 0.5665 71.65 0.0172251
  568 0.5675 75.268 -0.231694
  569 0.5685 69.61 -0.0434638
  570 0.5695 69.044 0.0764898
  571 0.5705 68.536 -0.020569
  572 0.5715 66.516 -0.0477056
  573 0.5725 64.16 -0.140133
  574 0.5735 61.858 -0.0748205
  575 0.5745 58.726 0.0984545
  576 0.5755 58.626 -0.0203963
  577 0.5765 54.176 -0.0841847
  578 0.5775 55.554 -0.177511
  579 0.5785 50.486 -0.0236653
  580 0.5795 49.416 0.043497
  581 0.5805 47.974 -0.0101068
  582 0.5815 45.046 -0.137934
  583 0.5825 41.638 0.0035327
  584 0.5835 40.656 0.140111
  585 0.5845 37.226 0.132868
  586 0.5855 35.998 -0.0181657
  587 0.5865 32.934 -0.0261207
  588 0.5875 27.924 0.226474
  589 0.5885 23.75 -0.266174
  590 0.5895 25.098 0.143241
  591 0.5905 20.484 -0.0682572
  592 0.5915 19.47 0.145462
  593 0.5925 17.524 0.297526
  594 0.5935 16.598 0.251705
  595 0.5945 14.358 0.207281
  596 0.5955 10.336 0.0200889
  597 0.5965 9.804 0.129527
  598 0.5975 8.928 0.259746
  599 0.5985 7.726 0.0918392
  600 0.5995 8.014 0.522493
  601 0.6005 4.338 0.295293
  602 0.6015 4.038 0.677539
  603 0.6025 2.648 0.526187
  604 0.6035 2.53 0.166484
  605 0.6045 2.35 0.940903
  606 0.6055 1.384 0.677684
  607 0.6065 0.634 0.0792014
  608 0.6075 0.514 0.403692
  609 0.6085 0.376 -0.667236
  610 0.6095 0.332 -0.284938
  611 0.6105 0.232 -1.12411
  612 0.6115 0.236 -0.958873
  613 0.6125 0.23 -1.03362
  614 0.6135 0.164 -1.30509
  615 0.6145 0.164 -1.29968
  616 0.6155 0.134 -1.40498
  617 0.6165 0.134 -1.31979
  618 0.6175 0.144 -1.28978
  619 0.6185 0.118 -1.22376
  620 0.6195 0.108 -1.2767
  621 0.6205 0.106 -1.30188
  622 0.6215 0.1 -1.28737
  623 0.6225 0.122 -1.23725
  624 0.6235 0.152 -0.992383
  625 0.6245 0.126 -1.34875
  626 0.6255 0.102 -1.59019
  627 0.6265 0.086 -1.98681
  628 0.6275 0.128 -1.49168
  629 0.6285 0.176 -1.12935
  630 0.6295 0.164 -1.43183
  631 0.6305 0.212 -1.91681
  632 0.6315 0.216 -0.819725
  633 0.6325 0.18 -1.04976
  634 0.6335 0.208 -0.925273
  635 0.6345 0.284 -1.01006
  636 0.6355 0.42 -0.947251
  637 0.6365 0.424 -1.09068
  638 0.6375 0.834 -0.19471
  639 0.6385 0.712 -0.390824
  640 0.6395 0.546 -0.696105
  641 0.6405 0.492 -0.817215
  642 0.6415 0.576 -0.495608
  643 0.6425 1.078 -0.390002
  644 0.6435 0.642 -0.616379
  645 0.6445 0.7 -0.54534
  646 0.6455 0.836 -0.396519
  647 0.6465 0.856 -0.410304
  648 0.6475 0.908 -0.223626
  649 0.6485 0.612 -0.647855
  650 0.6495 0.572 -0.455148
  651 0.6505 0.648 0.210703
  652 0.6515 0.718 -0.149975
  653 0.6525 0.608 -0.657706
  654 0.6535 0.688 -1.21146
  655 0.6545 1.258 0.0492176
  656 0.6555 1.828 -0.308152
  657 0.6565 1.572 -0.254888
  658 0.6575 1.446 -0.230061
  659 0.6585 2.106 0.082969
  660 0.6595 1.74 -0.221298
  661 0.6605 2.098 -0.184342
  662 0.6615 1.534 -0.689545
  663 0.6625 1.094 -1.11825
  664 0.6635 1.652 -0.381956
  665 0.6645 1.842 -0.438556
  666 0.6655 1.88 -0.0799741
  667 0.6665 1.536 -0.0699725
  668 0.6675 1.196 -0.535815
  669 0.6685 0.654 -0.819011
  670 0.6695 1.068 0.135148
  671 0.6705 0.22 -1.95203
  672 0.6715 0.234 -1.64875
  673 0.6725 0.214 -2.0134
  674 0.6735 0.222 -2.16533
  675 0.6745 0.494 -0.780505
  676 0.6755 0.64 -1.01479
  677 0.6765 0.554 -0.207564
  678 0.6775 0.758 -0.703855
  679 0.6785 0.572 -0.514567
  680 0.6795 0.444 -0.940544
  681 0.6805 0.776 -1.02168
  682 0.6815 0.778 -0.546113
  683 0.6825 1.036 -0.377777
  684 0.6835 1.366 -0.221862
  685 0.6845 1.312 -0.214428
  686 0.6855 0.59 -0.664799
  687 0.6865 0.562 -0.499809
  688 0.6875 0.358 -0.784381
  689 0.6885 0.442 -0.742474
  690 0.6895 0.502 -0.639717
  691 0.6905 1.11 -0.276791
  692 0.6915 1.342 -0.256627
  693 0.6925 1.35 -0.299197
  694 0.6935 1.248 -0.412223
  695 0.6945 1.36 -0.291265
  696 0.6955 0.808 -0.690094
  697 0.6965 1.054 -0.381289
  698 0.6975 0.756 -0.372203
  699 0.6985 0.534 -1.07959
  700 0.6995 0.458 -1.08382
  701 0.7005 0.498 -0.785252
  702 0.7015 0.624 -0.816621
  703 0.7025 0.622 -0.510582
  704 0.7035 0.54 -0.520294
  705 0.7045 0.35 -0.613365
  706 0.7055 0.548 -0.309792
  707 0.7065 0.596 -0.514005
  708 0.7075 0.582 -0.448641
  709 0.7085 0.494 -0.508408
  710 0.7095 0.49 -0.560521
  711 0.7105 0.444 -0.610925
  712 0.7115 0.618 -0.429956
  713 0.7125 0.676 -0.383356
  714 0.7135 0.856 -0.363331
  715 0.7145 1.408 0.0511989
  716 0.7155 1.44 -0.162461
  717 0.7165 1.364 -0.419758
  718 0.7175 1.364 -0.296981
  719 0.7185 1.43 -0.544369
  720 0.7195 1.796 -0.343962
  721 0.7205 1.85 -0.318176
  722 0.7215 1.682 -0.39205
  723 0.7225 1.532 -0.223848
  724 0.7235 1.62 -0.34485
  725 0.7245 1.074 -0.422665
  726 0.7255 0.99 -0.434728
  727 0.7265 0.936 -0.516909
  728 0.7275 0.948 -0.938063
  729 0.7285 1.46 -0.144677
  730 0.7295 0.766 -0.495442
  731 0.7305 1.082 -0.391899
  732 0.7315 1.022 -0.470123
  733 0.7325 1.086 -0.502324
  734 0.7335 2.256 -0.256635
  735 0.7345 1.336 -0.54407
  736 0.7355 0.892 -0.564528
  737 0.7365 0.898 -0.802313
  738 0.7375 1.42 -0.193069
  739 0.7385 1.678 -0.173588
  740 0.7395 1.188 -0.697708
  741 0.7405 1.154 -0.561257
  742 0.7415 1.342 -0.128827
  743 0.7425 1.574 -0.501529
  744 0.7435 1.36 -0.434023
  745 0.7445 1.192 -0.687901
  746 0.7455 2.408 -0.179399
  747 0.7465 2.16 -0.124704
  748 0.7475 2.034 -0.0168555
  749 0.7485 1.146 -0.19895
  750 0.7495 0.556 -0.462458
  751 0.7505 0.472 -0.652943
  752 0.7515 0.436 -0.68456
  753 0.7525 0.246 -1.25189
  754 0.7535 0.252 -1.2026
  755 0.7545 0.29 -1.14458
  756 0.7555 0.292 -1.14737
  757 0.7565 0.284 -1.1047
  758 0.7575 0.286 -1.13769
  759 0.7585 0.288 -1.1298
  760 0.7595 0.262 -1.25225
  761 0.7605 0.154 -1.92477
  762 0.7615 0.134 -2.09923
  763 0.7625 0.152 -2.01874
  764 0.7635 0.172 -1.92801
  765 0.7645 0.206 -1.64665
  766 0.7655 0.288 -1.26956
  767 0.7665 0.28 -1.20207
