# Chunk-averaged data for fix ave_densityx and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass
10000 1000 20999.999999999964
  206 0.2055 0.582 0.00327098
  207 0.2065 0.682 0.00383301
  208 0.2075 0.982 0.00551908
  209 0.2085 0.802 0.00450744
  210 0.2095 0.768 0.00431635
  211 0.2105 0.814 0.00457488
  212 0.2115 0.902 0.00506946
  213 0.2125 1.576 0.00885751
  214 0.2135 1.802 0.0101277
  215 0.2145 1.934 0.0108696
  216 0.2155 1.426 0.00801447
  217 0.2165 1.564 0.00879007
  218 0.2175 0.984 0.00553032
  219 0.2185 1.722 0.00967807
  220 0.2195 3.548 0.0199406
  221 0.2205 2.418 0.0135898
  222 0.2215 1.108 0.00622724
  223 0.2225 1.424 0.00800323
  224 0.2235 3.024 0.0169956
  225 0.2245 3.042 0.0170968
  226 0.2255 2.83 0.0159053
  227 0.2265 1.176 0.00660941
  228 0.2275 0.968 0.0054404
  229 0.2285 0.79 0.00444
  230 0.2295 1.054 0.00592374
  231 0.2305 0.84 0.00472101
  232 0.2315 0.836 0.00469853
  233 0.2325 2 0.0112405
  234 0.2335 1.4 0.00786835
  235 0.2345 2.482 0.0139495
  236 0.2355 1.872 0.0105211
  237 0.2365 2.472 0.0138933
  238 0.2375 1.544 0.00867766
  239 0.2385 1.79 0.0100602
  240 0.2395 2.01 0.0112967
  241 0.2405 1.612 0.00905984
  242 0.2415 2.802 0.0157479
  243 0.2425 0.864 0.00485589
  244 0.2435 1.108 0.00622724
  245 0.2445 1.078 0.00605863
  246 0.2455 1.162 0.00653073
  247 0.2465 1.18 0.00663189
  248 0.2475 2.198 0.0123533
  249 0.2485 1.184 0.00665437
  250 0.2495 2.798 0.0157255
  251 0.2505 1.146 0.0064408
  252 0.2515 1.154 0.00648577
  253 0.2525 1.454 0.00817184
  254 0.2535 0.616 0.00346207
  255 0.2545 0.668 0.00375433
  256 0.2555 0.512 0.00287757
  257 0.2565 0.39 0.0021919
  258 0.2575 0.736 0.0041365
  259 0.2585 0.638 0.00358572
  260 0.2595 0.614 0.00345083
  261 0.2605 0.676 0.00379929
  262 0.2615 0.886 0.00497954
  263 0.2625 1.158 0.00650825
  264 0.2635 0.868 0.00487838
  265 0.2645 1.03 0.00578886
  266 0.2655 1.278 0.00718268
  267 0.2665 2.146 0.0120611
  268 0.2675 2.416 0.0135785
  269 0.2685 2.312 0.012994
  270 0.2695 2.31 0.0129828
  271 0.2705 2.518 0.0141518
  272 0.2715 2.652 0.0149049
  273 0.2725 3.608 0.0202779
  274 0.2735 2.984 0.0167708
  275 0.2745 3.758 0.0211209
  276 0.2755 3.12 0.0175352
  277 0.2765 3.674 0.0206488
  278 0.2775 4.716 0.0265051
  279 0.2785 4.754 0.0267187
  280 0.2795 4.192 0.0235601
  281 0.2805 2.544 0.0142979
  282 0.2815 4.734 0.0266063
  283 0.2825 6.64 0.0373185
  284 0.2835 4.228 0.0237624
  285 0.2845 2.954 0.0166022
  286 0.2855 2.728 0.015332
  287 0.2865 2.384 0.0133987
  288 0.2875 2.888 0.0162313
  289 0.2885 3.442 0.0193449
  290 0.2895 2.916 0.0163886
  291 0.2905 2.142 0.0120386
  292 0.2915 2.232 0.0125444
  293 0.2925 2.216 0.0124545
  294 0.2935 3.576 0.020098
  295 0.2945 3.04 0.0170856
  296 0.2955 1.276 0.00717144
  297 0.2965 0.982 0.00551908
  298 0.2975 1.196 0.00672182
  299 0.2985 0.536 0.00301245
  300 0.2995 0.428 0.00240547
  301 0.3005 0.246 0.00138258
  302 0.3015 1.244 0.00699159
  303 0.3025 1.056 0.00593498
  304 0.3035 2.454 0.0137921
  305 0.3045 0.518 0.00291129
  306 0.3055 1.104 0.00620475
  307 0.3065 2.102 0.0118138
  308 0.3075 1.378 0.0077447
  309 0.3085 2.822 0.0158603
  310 0.3095 1.356 0.00762106
  311 0.3105 0.368 0.00206825
  312 0.3115 1.584 0.00890247
  313 0.3125 1.048 0.00589002
  314 0.3135 1.198 0.00673306
  315 0.3145 1.47 0.00826177
  316 0.3155 0.568 0.0031923
  317 0.3165 0.764 0.00429387
  318 0.3175 2.34 0.0131514
  319 0.3185 1.104 0.00620475
  320 0.3195 1.616 0.00908232
  321 0.3205 0.648 0.00364192
  322 0.3215 0.624 0.00350704
  323 0.3225 0.698 0.00392293
  324 0.3235 2.216 0.0124545
  325 0.3245 1.544 0.00867766
  326 0.3255 0.972 0.00546288
  327 0.3265 0.944 0.00530551
  328 0.3275 1.098 0.00617103
  329 0.3285 1.352 0.00759858
  330 0.3295 1.192 0.00669934
  331 0.3305 0.978 0.0054966
  332 0.3315 1.152 0.00647453
  333 0.3325 0.898 0.00504698
  334 0.3335 0.7 0.00393417
  335 0.3345 0.956 0.00537296
  336 0.3355 0.528 0.00296749
  337 0.3365 0.354 0.00198957
  338 0.3375 0.254 0.00142754
  339 0.3385 0.324 0.00182096
  340 0.3395 0.162 0.00091048
  341 0.3405 0.172 0.000966683
  342 0.3415 0.066 0.000370936
  343 0.3425 0.066 0.000370936
  344 0.3435 0.064 0.000359696
  345 0.3445 0.064 0.000359696
  346 0.3455 0.066 0.000370936
  347 0.3465 0.066 0.000370936
  348 0.3475 0.064 0.000359696
  349 0.3485 0.066 0.000370936
  350 0.3495 0.064 0.000359696
  351 0.3505 0.064 0.000359696
  352 0.3515 0.066 0.000370936
  353 0.3525 0.064 0.000359696
  354 0.3535 0.064 0.000359696
  355 0.3545 0.048 0.000269772
  356 0.3555 0.014 7.86835e-05
  357 0.3565 0.014 7.86835e-05
  358 0.3575 0.014 7.86835e-05
  359 0.3585 0.012 6.7443e-05
  360 0.3595 0.014 7.86835e-05
  361 0.3605 0.014 7.86835e-05
  362 0.3615 0.014 7.86835e-05
  363 0.3625 0.014 7.86835e-05
  364 0.3635 0.014 7.86835e-05
  365 0.3645 0.014 7.86835e-05
  366 0.3655 0.014 7.86835e-05
  367 0.3665 0.012 6.7443e-05
  368 0.3675 0.014 7.86835e-05
  369 0.3685 0.014 7.86835e-05
  370 0.3695 0.014 7.86835e-05
  371 0.3705 0.014 7.86835e-05
  372 0.3715 0.014 7.86835e-05
  373 0.3725 0.014 7.86835e-05
  374 0.3735 0.012 6.7443e-05
  375 0.3745 0.014 7.86835e-05
  376 0.3755 0.014 7.86835e-05
  377 0.3765 0.014 7.86835e-05
  378 0.3775 0.014 7.86835e-05
  379 0.3785 0.012 6.7443e-05
  380 0.3795 0.014 7.86835e-05
  381 0.3805 0.014 7.86835e-05
  382 0.3815 0.014 7.86835e-05
  383 0.3825 0.012 6.7443e-05
  384 0.3835 0.014 7.86835e-05
  385 0.3845 0.014 7.86835e-05
  386 0.3855 0.014 7.86835e-05
  387 0.3865 0.014 7.86835e-05
  388 0.3875 0.012 6.7443e-05
  389 0.3885 0.014 7.86835e-05
  390 0.3895 0.014 7.86835e-05
  391 0.3905 0.012 6.7443e-05
  392 0.3915 0.014 7.86835e-05
  393 0.3925 0.014 7.86835e-05
  394 0.3935 0.014 7.86835e-05
  395 0.3945 0.012 6.7443e-05
  396 0.3955 0.01 5.62025e-05
  397 0.3965 0 0
  398 0.3975 0.024 0.000134886
  399 0.3985 0.03 0.000168607
  400 0.3995 0.052 0.000292253
  401 0.4005 0.06 0.000337215
  402 0.4015 0.056 0.000314734
  403 0.4025 0.048 0.000269772
  404 0.4035 0.044 0.000247291
  405 0.4045 0.044 0.000247291
  406 0.4055 0.048 0.000269772
  407 0.4065 0.06 0.000337215
  408 0.4075 0.054 0.000303493
  409 0.4085 0.054 0.000303493
  410 0.4095 0.042 0.00023605
  411 0.4105 0.04 0.00022481
  412 0.4115 0.042 0.00023605
  413 0.4125 0.056 0.000314734
  414 0.4135 0.304 0.00170856
  415 0.4145 0.366 0.00205701
  416 0.4155 0.284 0.00159615
  417 0.4165 0.598 0.00336091
  418 0.4175 1.396 0.00784587
  419 0.4185 2.786 0.015658
  420 0.4195 3.03 0.0170294
  421 0.4205 5.558 0.0312373
  422 0.4215 9.424 0.0529652
  423 0.4225 14.534 0.0816847
  424 0.4235 20.794 0.116867
  425 0.4245 29.452 0.165528
  426 0.4255 34.808 0.19563
  427 0.4265 41.542 0.233476
  428 0.4275 47.804 0.26867
  429 0.4285 58.23 0.327267
  430 0.4295 66.644 0.374556
  431 0.4305 73.076 0.410705
  432 0.4315 77.58 0.436019
  433 0.4325 88.584 0.497864
  434 0.4335 91.648 0.515085
  435 0.4345 100.816 0.566611
  436 0.4355 103.228 0.580167
  437 0.4365 114.988 0.646261
  438 0.4375 120.756 0.678679
  439 0.4385 125.912 0.707657
  440 0.4395 130.448 0.73315
  441 0.4405 136.856 0.769165
  442 0.4415 135.118 0.759397
  443 0.4425 144.624 0.812823
  444 0.4435 146.416 0.822894
  445 0.4445 141.974 0.797929
  446 0.4455 150.026 0.843183
  447 0.4465 150.082 0.843498
  448 0.4475 146.318 0.822344
  449 0.4485 153.854 0.864698
  450 0.4495 147.724 0.830246
  451 0.4505 148.706 0.835765
  452 0.4515 156.044 0.877006
  453 0.4525 155.188 0.872195
  454 0.4535 151.236 0.849984
  455 0.4545 148.704 0.835753
  456 0.4555 149.592 0.840744
  457 0.4565 161.954 0.910222
  458 0.4575 154.028 0.865676
  459 0.4585 148.92 0.836967
  460 0.4595 147.294 0.827829
  461 0.4605 157.35 0.884346
  462 0.4615 153.032 0.860078
  463 0.4625 153.926 0.865102
  464 0.4635 151.242 0.850018
  465 0.4645 147.552 0.829279
  466 0.4655 157.12 0.883053
  467 0.4665 152.188 0.855334
  468 0.4675 150.358 0.845049
  469 0.4685 151.406 0.850939
  470 0.4695 150.256 0.844476
  471 0.4705 153.482 0.862607
  472 0.4715 151.972 0.85412
  473 0.4725 146.954 0.825918
  474 0.4735 149.162 0.838328
  475 0.4745 150.27 0.844555
  476 0.4755 154.586 0.868812
  477 0.4765 151.348 0.850613
  478 0.4775 144.668 0.81307
  479 0.4785 151.772 0.852996
  480 0.4795 159.572 0.896834
  481 0.4805 149.034 0.837608
  482 0.4815 144.414 0.811643
  483 0.4825 150.392 0.84524
  484 0.4835 153.676 0.863697
  485 0.4845 154.986 0.87106
  486 0.4855 149.346 0.839362
  487 0.4865 144.838 0.814026
  488 0.4875 149.882 0.842374
  489 0.4885 148.136 0.832561
  490 0.4895 149.352 0.839395
  491 0.4905 147.538 0.8292
  492 0.4915 143.026 0.803842
  493 0.4925 147.008 0.826222
  494 0.4935 143.832 0.808372
  495 0.4945 145.95 0.820275
  496 0.4955 145.49 0.81769
  497 0.4965 143.602 0.807079
  498 0.4975 144.248 0.81071
  499 0.4985 141.128 0.793174
  500 0.4995 144.47 0.811957
  501 0.5005 142.928 0.803291
  502 0.5015 147.388 0.828357
  503 0.5025 139.202 0.78235
  504 0.5035 140.7 0.790769
  505 0.5045 143.414 0.806022
  506 0.5055 145.702 0.818881
  507 0.5065 139.51 0.784081
  508 0.5075 142.774 0.802425
  509 0.5085 138.826 0.780237
  510 0.5095 146.382 0.822703
  511 0.5105 148.462 0.834393
  512 0.5115 139.996 0.786812
  513 0.5125 140.072 0.787239
  514 0.5135 142.452 0.800616
  515 0.5145 138.708 0.779573
  516 0.5155 149.078 0.837855
  517 0.5165 146.968 0.825997
  518 0.5175 137.768 0.77429
  519 0.5185 142.074 0.798491
  520 0.5195 142.346 0.80002
  521 0.5205 141.29 0.794085
  522 0.5215 145.412 0.817252
  523 0.5225 141.014 0.792534
  524 0.5235 138.662 0.779315
  525 0.5245 138.278 0.777157
  526 0.5255 143.314 0.80546
  527 0.5265 143.246 0.805078
  528 0.5275 142.8 0.802571
  529 0.5285 135.31 0.760476
  530 0.5295 137.304 0.771683
  531 0.5305 134.068 0.753495
  532 0.5315 142.664 0.801807
  533 0.5325 140.346 0.788779
  534 0.5335 135.062 0.759082
  535 0.5345 133.154 0.748359
  536 0.5355 130.704 0.734589
  537 0.5365 132.364 0.743919
  538 0.5375 140.4 0.789083
  539 0.5385 130.666 0.734375
  540 0.5395 128.648 0.723034
  541 0.5405 127.632 0.717324
  542 0.5415 126.484 0.710872
  543 0.5425 131.268 0.737759
  544 0.5435 125.288 0.70415
  545 0.5445 122.504 0.688503
  546 0.5455 120.802 0.678937
  547 0.5465 123.5 0.694101
  548 0.5475 125.142 0.703329
  549 0.5485 115.35 0.648296
  550 0.5495 111.404 0.626118
  551 0.5505 110.258 0.619677
  552 0.5515 113.632 0.63864
  553 0.5525 108.092 0.607504
  554 0.5535 103.994 0.584472
  555 0.5545 101.422 0.570017
  556 0.5555 100.014 0.562104
  557 0.5565 96.668 0.543298
  558 0.5575 92.606 0.520469
  559 0.5585 92.738 0.521211
  560 0.5595 92.086 0.517546
  561 0.5605 85.392 0.479924
  562 0.5615 87.286 0.490569
  563 0.5625 84.43 0.474518
  564 0.5635 80.644 0.453239
  565 0.5645 80.68 0.453442
  566 0.5655 78.552 0.441482
  567 0.5665 71.65 0.402691
  568 0.5675 75.268 0.423025
  569 0.5685 69.61 0.391226
  570 0.5695 69.044 0.388044
  571 0.5705 68.536 0.385189
  572 0.5715 66.516 0.373836
  573 0.5725 64.16 0.360595
  574 0.5735 61.858 0.347657
  575 0.5745 58.726 0.330055
  576 0.5755 58.626 0.329493
  577 0.5765 54.176 0.304483
  578 0.5775 55.554 0.312227
  579 0.5785 50.486 0.283744
  580 0.5795 49.416 0.27773
  581 0.5805 47.974 0.269626
  582 0.5815 45.046 0.25317
  583 0.5825 41.638 0.234016
  584 0.5835 40.656 0.228497
  585 0.5845 37.226 0.209219
  586 0.5855 35.998 0.202318
  587 0.5865 32.934 0.185097
  588 0.5875 27.924 0.15694
  589 0.5885 23.75 0.133481
  590 0.5895 25.098 0.141057
  591 0.5905 20.484 0.115125
  592 0.5915 19.47 0.109426
  593 0.5925 17.524 0.0984892
  594 0.5935 16.598 0.0932849
  595 0.5945 14.358 0.0806955
  596 0.5955 10.336 0.0580909
  597 0.5965 9.804 0.0551009
  598 0.5975 8.928 0.0501776
  599 0.5985 7.726 0.043422
  600 0.5995 8.014 0.0450407
  601 0.6005 4.338 0.0243806
  602 0.6015 4.038 0.0226946
  603 0.6025 2.648 0.0148824
  604 0.6035 2.53 0.0142192
  605 0.6045 2.35 0.0132076
  606 0.6055 1.384 0.00777842
  607 0.6065 0.634 0.00356324
  608 0.6075 0.514 0.00288881
  609 0.6085 0.376 0.00211321
  610 0.6095 0.332 0.00186592
  611 0.6105 0.232 0.0013039
  612 0.6115 0.236 0.00132638
  613 0.6125 0.23 0.00129266
  614 0.6135 0.164 0.000921721
  615 0.6145 0.164 0.000921721
  616 0.6155 0.134 0.000753113
  617 0.6165 0.134 0.000753113
  618 0.6175 0.144 0.000809316
  619 0.6185 0.118 0.000663189
  620 0.6195 0.108 0.000606987
  621 0.6205 0.106 0.000595746
  622 0.6215 0.1 0.000562025
  623 0.6225 0.122 0.00068567
  624 0.6235 0.152 0.000854278
  625 0.6245 0.126 0.000708151
  626 0.6255 0.102 0.000573265
  627 0.6265 0.086 0.000483341
  628 0.6275 0.128 0.000719392
  629 0.6285 0.176 0.000989164
  630 0.6295 0.164 0.000921721
  631 0.6305 0.212 0.00119149
  632 0.6315 0.216 0.00121397
  633 0.6325 0.18 0.00101164
  634 0.6335 0.208 0.00116901
  635 0.6345 0.284 0.00159615
  636 0.6355 0.42 0.0023605
  637 0.6365 0.424 0.00238299
  638 0.6375 0.834 0.00468729
  639 0.6385 0.712 0.00400162
  640 0.6395 0.546 0.00306866
  641 0.6405 0.492 0.00276516
  642 0.6415 0.576 0.00323726
  643 0.6425 1.078 0.00605863
  644 0.6435 0.642 0.0036082
  645 0.6445 0.7 0.00393417
  646 0.6455 0.836 0.00469853
  647 0.6465 0.856 0.00481093
  648 0.6475 0.908 0.00510319
  649 0.6485 0.612 0.00343959
  650 0.6495 0.572 0.00321478
  651 0.6505 0.648 0.00364192
  652 0.6515 0.718 0.00403534
  653 0.6525 0.608 0.00341711
  654 0.6535 0.688 0.00386673
  655 0.6545 1.258 0.00707027
  656 0.6555 1.828 0.0102738
  657 0.6565 1.572 0.00883503
  658 0.6575 1.446 0.00812688
  659 0.6585 2.106 0.0118362
  660 0.6595 1.74 0.00977923
  661 0.6605 2.098 0.0117913
  662 0.6615 1.534 0.00862146
  663 0.6625 1.094 0.00614855
  664 0.6635 1.652 0.00928465
  665 0.6645 1.842 0.0103525
  666 0.6655 1.88 0.0105661
  667 0.6665 1.536 0.0086327
  668 0.6675 1.196 0.00672182
  669 0.6685 0.654 0.00367564
  670 0.6695 1.068 0.00600243
  671 0.6705 0.22 0.00123645
  672 0.6715 0.234 0.00131514
  673 0.6725 0.214 0.00120273
  674 0.6735 0.222 0.0012477
  675 0.6745 0.494 0.0027764
  676 0.6755 0.64 0.00359696
  677 0.6765 0.554 0.00311362
  678 0.6775 0.758 0.00426015
  679 0.6785 0.572 0.00321478
  680 0.6795 0.444 0.00249539
  681 0.6805 0.776 0.00436131
  682 0.6815 0.778 0.00437255
  683 0.6825 1.036 0.00582258
  684 0.6835 1.366 0.00767726
  685 0.6845 1.312 0.00737377
  686 0.6855 0.59 0.00331595
  687 0.6865 0.562 0.00315858
  688 0.6875 0.358 0.00201205
  689 0.6885 0.442 0.00248415
  690 0.6895 0.502 0.00282136
  691 0.6905 1.11 0.00623848
  692 0.6915 1.342 0.00754237
  693 0.6925 1.35 0.00758734
  694 0.6935 1.248 0.00701407
  695 0.6945 1.36 0.00764354
  696 0.6955 0.808 0.00454116
  697 0.6965 1.054 0.00592374
  698 0.6975 0.756 0.00424891
  699 0.6985 0.534 0.00300121
  700 0.6995 0.458 0.00257407
  701 0.7005 0.498 0.00279888
  702 0.7015 0.624 0.00350704
  703 0.7025 0.622 0.00349579
  704 0.7035 0.54 0.00303493
  705 0.7045 0.35 0.00196709
  706 0.7055 0.548 0.0030799
  707 0.7065 0.596 0.00334967
  708 0.7075 0.582 0.00327098
  709 0.7085 0.494 0.0027764
  710 0.7095 0.49 0.00275392
  711 0.7105 0.444 0.00249539
  712 0.7115 0.618 0.00347331
  713 0.7125 0.676 0.00379929
  714 0.7135 0.856 0.00481093
  715 0.7145 1.408 0.00791331
  716 0.7155 1.44 0.00809316
  717 0.7165 1.364 0.00766602
  718 0.7175 1.364 0.00766602
  719 0.7185 1.43 0.00803696
  720 0.7195 1.796 0.010094
  721 0.7205 1.85 0.0103975
  722 0.7215 1.682 0.00945326
  723 0.7225 1.532 0.00861022
  724 0.7235 1.62 0.0091048
  725 0.7245 1.074 0.00603615
  726 0.7255 0.99 0.00556405
  727 0.7265 0.936 0.00526055
  728 0.7275 0.948 0.005328
  729 0.7285 1.46 0.00820556
  730 0.7295 0.766 0.00430511
  731 0.7305 1.082 0.00608111
  732 0.7315 1.022 0.00574389
  733 0.7325 1.086 0.00610359
  734 0.7335 2.256 0.0126793
  735 0.7345 1.336 0.00750865
  736 0.7355 0.892 0.00501326
  737 0.7365 0.898 0.00504698
  738 0.7375 1.42 0.00798075
  739 0.7385 1.678 0.00943078
  740 0.7395 1.188 0.00667686
  741 0.7405 1.154 0.00648577
  742 0.7415 1.342 0.00754237
  743 0.7425 1.574 0.00884627
  744 0.7435 1.36 0.00764354
  745 0.7445 1.192 0.00669934
  746 0.7455 2.408 0.0135336
  747 0.7465 2.16 0.0121397
  748 0.7475 2.034 0.0114316
  749 0.7485 1.146 0.0064408
  750 0.7495 0.556 0.00312486
  751 0.7505 0.472 0.00265276
  752 0.7515 0.436 0.00245043
  753 0.7525 0.246 0.00138258
  754 0.7535 0.252 0.0014163
  755 0.7545 0.29 0.00162987
  756 0.7555 0.292 0.00164111
  757 0.7565 0.284 0.00159615
  758 0.7575 0.286 0.00160739
  759 0.7585 0.288 0.00161863
  760 0.7595 0.262 0.00147251
  761 0.7605 0.154 0.000865518
  762 0.7615 0.134 0.000753113
  763 0.7625 0.152 0.000854278
  764 0.7635 0.172 0.000966683
  765 0.7645 0.206 0.00115777
  766 0.7655 0.288 0.00161863
  767 0.7665 0.28 0.00157367
  768 0.7675 0.57 0.00320354
  769 0.7685 0.492 0.00276516
  770 0.7695 0.944 0.00530551
  771 0.7705 0.876 0.00492334
  772 0.7715 0.85 0.00477721
  773 0.7725 0.588 0.00330471
  774 0.7735 0.676 0.00379929
  775 0.7745 0.604 0.00339463
  776 0.7755 1.114 0.00626096
